iter	Passed	Remaining
0	3	3241
1	5	2528
2	6	2202
3	8	2060
4	9	1951
5	12	2098
6	14	2058
7	16	2013
8	17	1964
9	19	1932
10	21	1893
11	22	1857
12	24	1829
13	25	1802
14	27	1812
15	34	2125
16	35	2056
17	36	1987
18	37	1919
19	38	1864
20	38	1811
21	39	1775
22	40	1727
23	41	1692
24	42	1650
25	44	1650
26	45	1624
27	46	1602
28	47	1574
29	47	1546
30	48	1521
31	49	1495
32	50	1471
33	50	1447
34	51	1427
35	52	1409
36	53	1392
37	54	1374
38	55	1356
39	55	1339
40	56	1327
41	57	1312
42	58	1304
43	59	1290
44	60	1277
45	60	1262
46	61	1251
47	62	1240
48	63	1229
49	64	1218
50	64	1206
51	65	1195
52	66	1184
53	67	1174
54	67	1164
55	68	1153
56	69	1144
57	69	1135
58	70	1125
59	71	1116
60	71	1107
61	72	1099
62	73	1092
63	74	1085
64	75	1084
65	76	1076
66	77	1072
67	77	1065
68	78	1059
69	79	1054
70	80	1048
71	80	1042
72	81	1036
73	82	1030
74	83	1024
75	83	1018
76	84	1012
77	85	1007
78	85	1002
79	86	997
80	87	992
81	88	988
82	89	983
83	89	980
84	90	975
85	91	971
86	92	966
87	92	962
88	93	957
89	94	953
90	94	948
91	95	945
92	96	941
93	97	936
94	97	931
95	98	928
96	99	925
97	100	920
98	100	917
99	101	913
100	102	909
101	102	906
102	103	902
103	104	900
104	105	897
105	106	895
106	106	892
107	107	889
108	108	886
109	109	883
110	110	881
111	110	878
112	111	875
113	112	872
114	113	869
115	113	867
116	114	864
117	115	861
118	115	858
119	116	855
120	117	853
121	118	850
122	118	847
123	119	845
124	120	844
125	121	842
126	122	840
127	122	837
128	123	835
129	124	833
130	125	832
131	126	829
132	126	827
133	127	825
134	128	822
135	129	820
136	129	817
137	130	815
138	131	813
139	132	811
140	132	809
141	133	807
142	134	805
143	135	805
144	136	803
145	137	801
146	137	799
147	138	797
148	139	796
149	140	796
150	141	794
151	142	792
152	142	790
153	143	788
154	144	786
155	145	784
156	145	782
157	146	780
158	147	778
159	147	776
160	148	775
161	149	773
162	150	772
163	151	770
164	151	768
165	152	766
166	153	764
167	154	763
168	154	761
169	155	759
170	156	758
171	157	756
172	157	755
173	158	753
174	159	751
175	160	749
176	160	748
177	161	747
178	162	745
179	163	743
180	163	741
181	164	740
182	165	738
183	166	737
184	167	736
185	167	734
186	168	732
187	169	731
188	170	729
189	170	727
190	171	726
191	172	724
192	173	723
193	173	721
194	174	720
195	175	718
196	175	717
197	176	715
198	177	714
199	178	712
200	178	711
201	179	709
202	180	709
203	181	707
204	182	706
205	182	704
206	183	703
207	184	701
208	184	700
209	185	698
210	186	697
211	187	695
212	188	694
213	188	693
214	189	692
215	190	691
216	191	689
217	191	688
218	192	687
219	193	686
220	194	684
221	195	683
222	196	682
223	196	681
224	197	680
225	198	679
226	199	678
227	200	677
228	200	676
229	202	676
230	202	675
231	203	674
232	204	672
233	205	671
234	205	670
235	206	669
236	207	668
237	208	668
238	209	666
239	210	665
240	211	664
241	212	664
242	212	663
243	213	661
244	214	660
245	215	659
246	215	658
247	216	657
248	217	656
249	218	655
250	219	654
251	220	653
252	220	652
253	221	651
254	222	650
255	223	649
256	224	648
257	225	647
258	226	646
259	226	645
260	227	644
261	228	643
262	229	642
263	230	641
264	230	640
265	231	639
266	232	638
267	233	637
268	234	636
269	235	635
270	235	634
271	236	633
272	237	632
273	238	631
274	239	630
275	239	629
276	240	628
277	241	627
278	242	626
279	243	625
280	244	625
281	245	624
282	246	623
283	246	622
284	247	621
285	248	620
286	249	619
287	250	619
288	251	618
289	252	617
290	252	616
291	253	615
292	254	613
293	255	613
294	256	612
295	257	611
296	257	610
297	258	609
298	259	608
299	260	608
300	261	607
301	262	606
302	263	605
303	263	604
304	264	603
305	265	602
306	266	601
307	267	600
308	268	599
309	268	598
310	269	597
311	270	596
312	271	596
313	272	595
314	273	594
315	274	593
316	275	592
317	275	591
318	276	590
319	277	589
320	278	588
321	278	586
322	279	585
323	280	584
324	281	583
325	281	582
326	282	581
327	283	580
328	284	579
329	284	578
330	285	577
331	286	576
332	287	575
333	288	574
334	289	573
335	290	573
336	290	572
337	291	571
338	292	570
339	293	569
340	294	568
341	294	567
342	295	566
343	296	565
344	297	564
345	297	563
346	298	561
347	299	560
348	300	559
349	300	558
350	301	557
351	302	556
352	303	555
353	304	554
354	304	553
355	305	552
356	306	551
357	306	550
358	307	549
359	308	548
360	309	547
361	309	546
362	310	545
363	311	544
364	312	543
365	312	542
366	313	541
367	314	540
368	315	539
369	316	538
370	317	537
371	318	536
372	318	536
373	319	535
374	320	534
375	321	533
376	322	532
377	323	531
378	323	530
379	324	529
380	325	528
381	325	527
382	326	526
383	327	525
384	328	524
385	328	523
386	329	522
387	330	521
388	331	520
389	332	519
390	333	518
391	334	518
392	335	517
393	335	516
394	336	515
395	337	514
396	337	513
397	338	512
398	339	511
399	340	510
400	340	509
401	341	508
402	342	507
403	343	506
404	344	505
405	344	504
406	345	503
407	346	502
408	347	501
409	348	501
410	349	500
411	350	499
412	350	498
413	351	498
414	352	497
415	353	496
416	354	495
417	355	494
418	355	493
419	356	492
420	357	491
421	358	490
422	358	489
423	359	488
424	360	487
425	361	486
426	361	485
427	363	485
428	363	484
429	364	483
430	365	482
431	366	482
432	367	481
433	368	480
434	369	479
435	369	478
436	370	477
437	371	476
438	372	475
439	372	474
440	373	473
441	374	472
442	374	471
443	375	470
444	376	469
445	377	468
446	378	468
447	379	467
448	380	466
449	380	465
450	381	464
451	382	463
452	383	462
453	383	461
454	384	460
455	385	459
456	386	458
457	386	457
458	387	456
459	388	455
460	389	454
461	389	453
462	390	452
463	391	452
464	392	451
465	393	450
466	394	449
467	394	448
468	395	447
469	396	446
470	397	445
471	397	445
472	398	444
473	399	443
474	400	442
475	400	441
476	401	440
477	402	439
478	403	438
479	403	437
480	404	436
481	405	435
482	406	434
483	406	433
484	407	432
485	408	432
486	409	431
487	410	430
488	411	429
489	411	428
490	412	427
491	413	426
492	414	426
493	415	425
494	415	424
495	416	423
496	417	422
497	418	421
498	418	420
499	419	419
500	420	418
501	421	417
502	421	416
503	422	415
504	423	415
505	424	414
506	425	413
507	425	412
508	426	411
509	427	410
510	428	409
511	428	408
512	429	407
513	430	406
514	431	406
515	431	405
516	432	404
517	433	403
518	434	402
519	434	401
520	435	400
521	436	399
522	437	398
523	438	398
524	439	397
525	440	396
526	440	395
527	441	394
528	442	394
529	443	393
530	444	392
531	445	391
532	445	390
533	446	389
534	447	388
535	448	387
536	448	387
537	449	386
538	450	385
539	451	384
540	451	383
541	452	382
542	453	381
543	454	380
544	455	380
545	456	379
546	456	378
547	457	377
548	458	376
549	459	375
550	459	374
551	460	373
552	461	372
